NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 7/1/1990  , 1990,     7,   1,   24.88,    28.42,  82.3 ,  35.08,    25.6,     31.5,  94.81,  37.95
CA MAU, 9.1833333,    105.15, 7/2/1990  , 1990,     7,   2,   25.3 ,    28.13,  85.37,  35.11,    26.3,     31.3,  94.27,  37.49
CA MAU, 9.1833333,    105.15, 7/3/1990  , 1990,     7,   3,   24.6 ,    28.6 ,  80.56,  35.04,    25.4,     31.1,  95.93,  36.93
CA MAU, 9.1833333,    105.15, 7/4/1990  , 1990,     7,   4,   24.46,    30.36,  73.24,  36.69,    25.5,     37.7,  89.39,  43.34
CA MAU, 9.1833333,    105.15, 7/5/1990  , 1990,     7,   5,   24.17,    26.77,  85.73,  32.91,    25.2,     28.2,  90.38,  35.09
CA MAU, 9.1833333,    105.15, 7/6/1990  , 1990,     7,   6,   24.97,    27.57,  86.4 ,  34.29,    25.7,     30.4,  94.79,  36.82
CA MAU, 9.1833333,    105.15, 7/7/1990  , 1990,     7,   7,   24.62,    28.6 ,  80.46,  35.06,    25.6,     32.7,  92.02,  38.09
CA MAU, 9.1833333,    105.15, 7/8/1990  , 1990,     7,   8,   25.05,    29.6 ,  77.7 ,  36.38,    26.2,     33  ,  96.52,  39.71
CA MAU, 9.1833333,    105.15, 7/9/1990  , 1990,     7,   9,   24.4 ,    26.3 ,  89.31,  32.6 ,    24.4,     26.3,  89.31,  32.6
CA MAU, 9.1833333,    105.15, 7/10/1990 , 1990,     7,  10,   25.1 ,    27.4 ,  88.05,  34.22,    25.4,     30.1,  96.5 ,  36.6
CA MAU, 9.1833333,    105.15, 7/11/1990 , 1990,     7,  11,   24.95,    26.55,  91   ,  33.27,    25.9,     27.8,  94.26,  35.09
CA MAU, 9.1833333,    105.15, 7/12/1990 , 1990,     7,  12,   24.63,    26.53,  89.39,  33   ,    25.3,     26.7,  92.59,  33.58
CA MAU, 9.1833333,    105.15, 7/13/1990 , 1990,     7,  13,   24.57,    27.82,  83.09,  34.23,    24.8,     30.5,  93.66,  36.77
CA MAU, 9.1833333,    105.15, 7/14/1990 , 1990,     7,  14,   23.94,    27.74,  80.63,  33.7 ,    24.9,     30.5,  97.64,  36.19
CA MAU, 9.1833333,    105.15, 7/15/1990 , 1990,     7,  15,   24.52,    25.93,  91.98,  32.33,    25.3,     27.4,  95.9 ,  33.92
CA MAU, 9.1833333,    105.15, 7/16/1990 , 1990,     7,  16,   24.86,    29.28,  77.94,  35.91,    25.8,     31.9,  90.92,  38.47
CA MAU, 9.1833333,    105.15, 7/17/1990 , 1990,     7,  17,   24.37,    26.07,  90.45,  32.35,    25  ,     27.9,  93.56,  34.57
CA MAU, 9.1833333,    105.15, 7/18/1990 , 1990,     7,  18,   24.67,    26.5 ,  90.2 ,  33   ,    25  ,     30.8,  95.91,  37.52
CA MAU, 9.1833333,    105.15, 7/19/1990 , 1990,     7,  19,   24.22,    25.92,  90.58,  32.09,    25.2,     27.1,  94.24,  33.11
CA MAU, 9.1833333,    105.15, 7/20/1990 , 1990,     7,  20,   23.68,    24.88,  93.13,  30.67,    24.8,     26.5,  96.44,  33.1
CA MAU, 9.1833333,    105.15, 7/21/1990 , 1990,     7,  21,   23.16,    24.52,  92.18,  29.93,    24  ,     24.7,  95.89,  30.71
CA MAU, 9.1833333,    105.15, 7/22/1990 , 1990,     7,  22,   24.37,    27.73,  82.47,  34   ,    24.5,     29.3,  95.32,  35.58
CA MAU, 9.1833333,    105.15, 7/23/1990 , 1990,     7,  23,   24.16,    28.46,  79.08,  34.57,    24.9,     31.1, 100   ,  37
CA MAU, 9.1833333,    105.15, 7/24/1990 , 1990,     7,  24,   22.67,    25.9 ,  83.48,  30.96,    23.2,     29.7,  92.97,  34.75
CA MAU, 9.1833333,    105.15, 7/25/1990 , 1990,     7,  25,   25.1 ,    26.74,  90.85,  33.57,    25.4,     27.9,  94.79,  34.49
CA MAU, 9.1833333,    105.15, 7/26/1990 , 1990,     7,  26,   25.13,    28.08,  84.77,  34.93,    25.8,     30.7,  94.24,  37
CA MAU, 9.1833333,    105.15, 7/27/1990 , 1990,     7,  27,   25.27,    27.6 ,  87.19,  34.55,    25.8,     27.9,  92.07,  34.72
CA MAU, 9.1833333,    105.15, 7/28/1990 , 1990,     7,  28,   25.44,    27.04,  91.1 ,  34.13,    26.1,     27.7,  93.72,  34.81
CA MAU, 9.1833333,    105.15, 7/29/1990 , 1990,     7,  29,   25.26,    29.8 ,  79.7 ,  36.73,    25.6,     39.1,  94.81,  45.93
CA MAU, 9.1833333,    105.15, 7/30/1990 , 1990,     7,  30,   25.1 ,    26.3 ,  93.15,  33.13,    25.9,     27.5,  95.91,  34.95
CA MAU, 9.1833333,    105.15, 7/31/1990 , 1990,     7,  31,   24.43,    25.3 ,  94.96,  31.63,    24.9,     25.5,  96.49,  32.18
CA MAU, 9.1833333,    105.15, 8/1/1990  , 1990,     8,   1,   25.3 ,    25.9 ,  96.5 ,  32.89,    25.7,     26.3,  96.51,  33.59
CA MAU, 9.1833333,    105.15, 8/2/1990  , 1990,     8,   2,   24.92,    28.28,  82.88,  34.96,    25.5,     30.9,  95.93,  37.1
CA MAU, 9.1833333,    105.15, 8/3/1990  , 1990,     8,   3,   25.05,    28.72,  81.33,  35.5 ,    25.7,     31.6,  90.99,  38.02
CA MAU, 9.1833333,    105.15, 8/4/1990  , 1990,     8,   4,   25.46,    27.3 ,  89.96,  34.4 ,    26.2,     30.1,  96.51,  36.98
CA MAU, 9.1833333,    105.15, 8/5/1990  , 1990,     8,   5,   24.68,    27.34,  85.98,  33.85,    26  ,     30.3,  95.88,  36.72
CA MAU, 9.1833333,    105.15, 8/6/1990  , 1990,     8,   6,   24.83,    25.83,  94.22,  32.46,    25.2,     26.3,  94.79,  33.21
CA MAU, 9.1833333,    105.15, 8/7/1990  , 1990,     8,   7,   24.6 ,    28.1 ,  82.25,  34.54,    24.8,     30.1,  97.06,  36.38
CA MAU, 9.1833333,    105.15, 8/8/1990  , 1990,     8,   8,   25.26,    27.7 ,  87.41,  34.65,    26.1,     31.6,  96.5 ,  37.72
CA MAU, 9.1833333,    105.15, 8/9/1990  , 1990,     8,   9,   24.87,    27.07,  88.29,  33.72,    25.3,     30.7,  98.23,  37.27
CA MAU, 9.1833333,    105.15, 8/10/1990 , 1990,     8,  10,   24.85,    26.85,  89.17,  33.49,    25.2,     28.5,  94.79,  34.42
CA MAU, 9.1833333,    105.15, 8/11/1990 , 1990,     8,  11,   24.53,    25.45,  94.7 ,  31.86,    25.7,     26.8,  96.49,  34.09
CA MAU, 9.1833333,    105.15, 8/12/1990 , 1990,     8,  12,   23.95,    26.6 ,  86.15,  32.56,    24.4,     29.7,  95.9 ,  35.39
CA MAU, 9.1833333,    105.15, 8/13/1990 , 1990,     8,  13,   24.2 ,    26.55,  87.3 ,  32.7 ,    25.1,     28.5,  94.79,  33.91
CA MAU, 9.1833333,    105.15, 8/14/1990 , 1990,     8,  14,   24.42,    26.02,  90.97,  32.34,    25.1,     27.1,  96.45,  33.92
CA MAU, 9.1833333,    105.15, 8/15/1990 , 1990,     8,  15,   24.2 ,    26.35,  88.27,  32.5 ,    24.8,     27.1,  95.34,  32.81
CA MAU, 9.1833333,    105.15, 8/16/1990 , 1990,     8,  16,   23.67,    24.97,  92.57,  30.74,    24.3,     25.5,  97.63,  31.13
CA MAU, 9.1833333,    105.15, 8/17/1990 , 1990,     8,  17,   23.36,    25.88,  86.25,  31.42,    24.1,     27.3,  91.38,  32.93
CA MAU, 9.1833333,    105.15, 8/18/1990 , 1990,     8,  18,   23.64,    26.2 ,  86.28,  31.98,    25.9,     28.6,  92.07,  34.75
CA MAU, 9.1833333,    105.15, 8/19/1990 , 1990,     8,  19,   24.53,    27.9 ,  82.7 ,  34.29,    25.4,     31.3,  94.79,  36.94
CA MAU, 9.1833333,    105.15, 8/20/1990 , 1990,     8,  20,   25.06,    28   ,  84.96,  34.8 ,    26  ,     31.2,  94.81,  36.88
CA MAU, 9.1833333,    105.15, 8/21/1990 , 1990,     8,  21,   24.65,    28.7 ,  80.17,  35.19,    25.6,     30.9,  94.81,  36.66
CA MAU, 9.1833333,    105.15, 8/22/1990 , 1990,     8,  22,   24.95,    28.47,  81.96,  35.17,    25.5,     30.8,  92.6 ,  37.37
CA MAU, 9.1833333,    105.15, 8/23/1990 , 1990,     8,  23,   25.25,    27.98,  85.69,  34.91,    25.8,     30.1,  93.71,  36.38
CA MAU, 9.1833333,    105.15, 8/24/1990 , 1990,     8,  24,   24.93,    26.3 ,  92.25,  33   ,    25.1,     27.1,  95.35,  33.92
CA MAU, 9.1833333,    105.15, 8/25/1990 , 1990,     8,  25,   24.64,    27.9 ,  83.48,  34.38,    25.5,     31.5,  94.79,  37.04
CA MAU, 9.1833333,    105.15, 8/26/1990 , 1990,     8,  26,   24.78,    27.6 ,  85.68,  34.18,    25.8,     30.9,  94.82,  36.44
CA MAU, 9.1833333,    105.15, 8/27/1990 , 1990,     8,  27,   24.68,    28.58,  80.44,  35.07,    25.5,     30.6,  94.25,  36.72
CA MAU, 9.1833333,    105.15, 8/28/1990 , 1990,     8,  28,   24.42,    26.15,  90.21,  32.47,    25.3,     26.9,  92.04,  33.68
CA MAU, 9.1833333,    105.15, 8/29/1990 , 1990,     8,  29,   25.14,    27.24,  88.53,  34.1 ,    25.6,     29  ,  92.55,  35.43
CA MAU, 9.1833333,    105.15, 8/30/1990 , 1990,     8,  30,   25.36,    28.27,  84.58,  35.29,    25.8,     29.9,  94.82,  37.09
CA MAU, 9.1833333,    105.15, 8/31/1990 , 1990,     8,  31,   25   ,    28.3 ,  82.32,  35.04,    25  ,     28.3,  82.32,  35.04
CA MAU, 9.1833333,    105.15, 9/1/1990  , 1990,     9,   1,   25.37,    27.75,  87.51,  34.78,    25.9,     31.1,  94.79,  37.44
CA MAU, 9.1833333,    105.15, 9/2/1990  , 1990,     9,   2,   24.86,    28.7 ,  79.99,  35.34,    26.6,     31  ,  86.22,  38.99
CA MAU, 9.1833333,    105.15, 9/3/1990  , 1990,     9,   3,   23.78,    24.96,  93.27,  30.81,    24.6,     26.2,  98.21,  32.65
CA MAU, 9.1833333,    105.15, 9/4/1990  , 1990,     9,   4,   23.42,    24.72,  92.68,  30.32,    24.6,     25.7,  97.64,  31.46
CA MAU, 9.1833333,    105.15, 9/5/1990  , 1990,     9,   5,   23.35,    24.9 ,  91.32,  30.44,    23.5,     26.1,  97.03,  31.74
CA MAU, 9.1833333,    105.15, 9/6/1990  , 1990,     9,   6,   24.5 ,    25.9 ,  92.19,  32.28,    24.6,     27.3,  96.48,  33.59
CA MAU, 9.1833333,    105.15, 9/7/1990  , 1990,     9,   7,   24.43,    28.6 ,  79.01,  34.91,    25.2,     30.9,  94.24,  36.87
CA MAU, 9.1833333,    105.15, 9/8/1990  , 1990,     9,   8,   25.03,    28.35,  82.84,  35.12,    25.6,     30.3,  94.8 ,  36.95
CA MAU, 9.1833333,    105.15, 9/9/1990  , 1990,     9,   9,   24.83,    27.63,  85.3 ,  34.25,    25.5,     29.9,  94.79,  35.81
CA MAU, 9.1833333,    105.15, 9/10/1990 , 1990,     9,  10,   25.27,    27.03,  90.16,  33.99,    25.5,     27.7,  94.24,  34.44
CA MAU, 9.1833333,    105.15, 9/11/1990 , 1990,     9,  11,   25.11,    28.06,  85.01,  34.89,    25.7,     32  ,  94.8 ,  37.97
CA MAU, 9.1833333,    105.15, 9/12/1990 , 1990,     9,  12,   24.7 ,    28.23,  82.4 ,  34.75,    25.8,     30.8,  97.06,  36.63
CA MAU, 9.1833333,    105.15, 9/13/1990 , 1990,     9,  13,   24.45,    28.54,  79.84,  34.87,    25.4,     32.1,  94.8 ,  38.54
CA MAU, 9.1833333,    105.15, 9/14/1990 , 1990,     9,  14,   25.03,    28.55,  82.24,  35.31,    25.6,     31.9,  94.81,  38.24
CA MAU, 9.1833333,    105.15, 9/15/1990 , 1990,     9,  15,   25.27,    29.1 ,  80.41,  36.05,    25.9,     31.1,  92.62,  37.98
CA MAU, 9.1833333,    105.15, 9/16/1990 , 1990,     9,  16,   25.27,    28.14,  84.96,  35.1 ,    26  ,     32.2,  92.04,  38.92
CA MAU, 9.1833333,    105.15, 9/17/1990 , 1990,     9,  17,   24.6 ,    27.47,  84.98,  33.91,    25.1,     30.3,  94.76,  36.43
CA MAU, 9.1833333,    105.15, 9/18/1990 , 1990,     9,  18,   24.41,    25.14,  95.75,  31.46,    25.1,     26.2,  97.63,  32.88
CA MAU, 9.1833333,    105.15, 9/19/1990 , 1990,     9,  19,   24.68,    25.75,  93.82,  32.26,    25  ,     26.7,  95.35,  33.45
CA MAU, 9.1833333,    105.15, 9/20/1990 , 1990,     9,  20,   24.9 ,    27.46,  86.57,  34.13,    25.7,     30.6,  96.49,  37.87
CA MAU, 9.1833333,    105.15, 9/21/1990 , 1990,     9,  21,   24.52,    28.35,  80.54,  34.73,    25.5,     31.1,  92.6 ,  37.15
CA MAU, 9.1833333,    105.15, 9/22/1990 , 1990,     9,  22,   24.65,    27.98,  82.98,  34.46,    25.9,     30.3,  96.45,  36.72
CA MAU, 9.1833333,    105.15, 9/23/1990 , 1990,     9,  23,   24.6 ,    28.9 ,  77.62,  35.33,    24.6,     28.9,  77.62,  35.33
CA MAU, 9.1833333,    105.15, 9/24/1990 , 1990,     9,  24,   25.25,    25.85,  96.5 ,  32.8 ,    25.3,     25.9,  96.5 ,  32.88
CA MAU, 9.1833333,    105.15, 9/25/1990 , 1990,     9,  25,   24.88,    26.19,  92.59,  32.85,    25.7,     28.3,  97.65,  35.58
CA MAU, 9.1833333,    105.15, 9/26/1990 , 1990,     9,  26,   24.1 ,    25.78,  91.24,  31.86,    24.5,     30.3,  96.48,  36.5
CA MAU, 9.1833333,    105.15, 9/27/1990 , 1990,     9,  27,   23.97,    27.35,  82.52,  33.33,    24.7,     29.7,  96.47,  35.98
CA MAU, 9.1833333,    105.15, 9/28/1990 , 1990,     9,  28,   23.85,    24.9 ,  93.92,  30.8 ,    23.9,     25.3,  95.88,  31.23
CA MAU, 9.1833333,    105.15, 9/29/1990 , 1990,     9,  29,   23.75,    25.32,  91.26,  31.16,    25.3,     28.1,  97.6 ,  35.07
CA MAU, 9.1833333,    105.15, 9/30/1990 , 1990,     9,  30,   22.7 ,    25.53,  84.77,  30.61,    23.1,     27.2,  94.7 ,  32.06
CA MAU, 9.1833333,    105.15, 10/1/1990 , 1990,    10,   1,   24.13,    26.2 ,  88.86,  32.3 ,    24.6,     29.3,  94.74,  35.51
CA MAU, 9.1833333,    105.15, 10/2/1990 , 1990,    10,   2,   24.65,    25.63,  94.41,  32.12,    25.2,     26.3,  98.22,  33.21
CA MAU, 9.1833333,    105.15, 10/3/1990 , 1990,    10,   3,   24.43,    28.13,  80.59,  34.43,    25  ,     29.1,  89.84,  35.44
CA MAU, 9.1833333,    105.15, 10/4/1990 , 1990,    10,   4,   24.23,    25.83,  91   ,  32.02,    24.7,     27.2,  95.91,  33.64
CA MAU, 9.1833333,    105.15, 10/5/1990 , 1990,    10,   5,   23.62,    24.57,  94.48,  30.31,    24.3,     25.9,  97.61,  32.13
CA MAU, 9.1833333,    105.15, 10/6/1990 , 1990,    10,   6,   24.22,    26.2 ,  89.18,  32.37,    24.9,     27.5,  96.49,  33.72
CA MAU, 9.1833333,    105.15, 10/7/1990 , 1990,    10,   7,   25   ,    27.43,  87.16,  34.18,    25.4,     30.7,  94.79,  36.97
CA MAU, 9.1833333,    105.15, 10/8/1990 , 1990,    10,   8,   25.75,    26.2 ,  97.4 ,  33.54,    26.1,     26.3, 100   ,  33.71
CA MAU, 9.1833333,    105.15, 10/9/1990 , 1990,    10,   9,   25.55,    27.25,  90.45,  34.42,    25.8,     27.5,  90.46,  34.87
CA MAU, 9.1833333,    105.15, 10/10/1990, 1990,    10,  10,   24.55,    25.93,  92.19,  32.34,    25.1,     26.9,  96.49,  33.57
CA MAU, 9.1833333,    105.15, 10/11/1990, 1990,    10,  11,   24.71,    26.88,  88.49,  33.41,    25.3,     30.5,  96.48,  36.48
CA MAU, 9.1833333,    105.15, 10/12/1990, 1990,    10,  12,   24.36,    25.38,  94.1 ,  31.66,    25.2,     26.3,  95.9 ,  33.21
CA MAU, 9.1833333,    105.15, 10/13/1990, 1990,    10,  13,   23.93,    27.22,  83.17,  33.17,    24.8,     30  ,  95.91,  35.62
CA MAU, 9.1833333,    105.15, 10/14/1990, 1990,    10,  14,   24.38,    27.06,  85.66,  33.34,    25.2,     30.3,  94.2 ,  36.72
CA MAU, 9.1833333,    105.15, 10/15/1990, 1990,    10,  15,   24   ,    25.27,  93.17,  31.28,    24.3,     28.9,  98.81,  34.89
CA MAU, 9.1833333,    105.15, 10/16/1990, 1990,    10,  16,   25.1 ,    27.73,  86.99,  34.56,    25.8,     31.5,  96.5 ,  37.18
CA MAU, 9.1833333,    105.15, 10/17/1990, 1990,    10,  17,   25.39,    27.66,  87.97,  34.7 ,    26.2,     30.8,  96.51,  37.3
CA MAU, 9.1833333,    105.15, 10/18/1990, 1990,    10,  18,   24.43,    27.8 ,  82.63,  34.13,    25.9,     30.5,  93.71,  36.62
CA MAU, 9.1833333,    105.15, 10/19/1990, 1990,    10,  19,   24.9 ,    25.65,  95.66,  32.33,    25.4,     26.5,  98.23,  33.33
CA MAU, 9.1833333,    105.15, 10/20/1990, 1990,    10,  20,   25.43,    27.28,  90.26,  34.37,    26  ,     30.3,  98.23,  36.43
CA MAU, 9.1833333,    105.15, 10/21/1990, 1990,    10,  21,   25.24,    27.9 ,  86.07,  34.83,    25.9,     30.9,  95.95,  37.62
CA MAU, 9.1833333,    105.15, 10/22/1990, 1990,    10,  22,   25.1 ,    28.03,  84.81,  34.85,    25.9,     30.6,  96.5 ,  37.3
CA MAU, 9.1833333,    105.15, 10/23/1990, 1990,    10,  23,   25.52,    26.78,  93.08,  33.93,    25.7,     28.9,  98.24,  35.79
CA MAU, 9.1833333,    105.15, 10/24/1990, 1990,    10,  24,   25   ,    27.08,  89.01,  33.83,    25.9,     30.2,  96.49,  36.4
CA MAU, 9.1833333,    105.15, 10/25/1990, 1990,    10,  25,   24.92,    26.22,  92.58,  32.91,    25.4,     26.6,  95.93,  33.58
CA MAU, 9.1833333,    105.15, 10/26/1990, 1990,    10,  26,   24.42,    26.6 ,  88   ,  32.92,    24.9,     28.9,  93.64,  35.56
CA MAU, 9.1833333,    105.15, 10/27/1990, 1990,    10,  27,   24.34,    26.26,  90.04,  32.52,    25  ,     30.4,  98.22,  36.45
CA MAU, 9.1833333,    105.15, 10/28/1990, 1990,    10,  28,   24.5 ,    25.63,  93.68,  32.01,    25  ,     27.7,  97.06,  33.77
CA MAU, 9.1833333,    105.15, 10/29/1990, 1990,    10,  29,   24.8 ,    26.68,  89.47,  33.28,    25.2,     27.5,  92.57,  34.4
CA MAU, 9.1833333,    105.15, 10/30/1990, 1990,    10,  30,   24.16,    29.03,  76.98,  35.14,    24.7,     38.2,  90.38,  44.58
CA MAU, 9.1833333,    105.15, 10/31/1990, 1990,    10,  31,   24.8 ,    27.18,  87.21,  33.79,    26.4,     29.9,  94.77,  36.24
CA MAU, 9.1833333,    105.15, 11/1/1990 , 1990,    11,   1,   24.75,    26.9 ,  88.37,  33.46,    25.2,     29.4,  94.76,  36.13
CA MAU, 9.1833333,    105.15, 11/2/1990 , 1990,    11,   2,   25.1 ,    26.83,  90.5 ,  33.65,    25.5,     28.9,  97.64,  36.02
CA MAU, 9.1833333,    105.15, 11/3/1990 , 1990,    11,   3,   25.01,    27.44,  87.23,  34.2 ,    25.6,     30.2,  95.93,  36.4
CA MAU, 9.1833333,    105.15, 11/4/1990 , 1990,    11,   4,   24.92,    28.4 ,  82.38,  35.09,    25.7,     31.1,  94.26,  37.45
CA MAU, 9.1833333,    105.15, 11/5/1990 , 1990,    11,   5,   24.52,    26.58,  88.63,  32.99,    25.8,     27.5,  94.81,  34.87
CA MAU, 9.1833333,    105.15, 11/6/1990 , 1990,    11,   6,   25.4 ,    27.24,  89.75,  34.3 ,    25.8,     28.1,  94.26,  35.46
CA MAU, 9.1833333,    105.15, 11/7/1990 , 1990,    11,   7,   25.55,    28.78,  83.12,  35.94,    25.9,     30.7,  90.98,  38.13
CA MAU, 9.1833333,    105.15, 11/9/1990 , 1990,    11,   9,   24.04,    25.24,  93.55,  31.28,    25  ,     29.4,  98.21,  36.13
CA MAU, 9.1833333,    105.15, 11/10/1990, 1990,    11,  10,   23.94,    25.46,  91.42,  31.43,    24.5,     27.8,  97.62,  34.16
CA MAU, 9.1833333,    105.15, 11/11/1990, 1990,    11,  11,   22.55,    25.45,  84.44,  30.43,    23.9,     28.3,  96.46,  33.36
CA MAU, 9.1833333,    105.15, 11/12/1990, 1990,    11,  12,   23.33,    26.74,  82.75,  32.26,    24.6,     30.1,  96.44,  35.01
CA MAU, 9.1833333,    105.15, 11/13/1990, 1990,    11,  13,   23.28,    27.1 ,  80.08,  32.57,    23.5,     28.9,  93.02,  34.45
CA MAU, 9.1833333,    105.15, 11/14/1990, 1990,    11,  14,   23.85,    24.7 ,  95.07,  30.61,    24.9,     26.3,  97.62,  32.75
CA MAU, 9.1833333,    105.15, 11/15/1990, 1990,    11,  15,   24.28,    26.6 ,  87.46,  32.81,    24.7,     28.4,  97.06,  34.1
CA MAU, 9.1833333,    105.15, 11/16/1990, 1990,    11,  16,   23.94,    26.05,  88.67,  32.02,    25.2,     29.3,  96.47,  34.92
CA MAU, 9.1833333,    105.15, 11/17/1990, 1990,    11,  17,   24.55,    27.82,  82.9 ,  34.22,    25  ,     29.6,  94.79,  35.93
CA MAU, 9.1833333,    105.15, 11/18/1990, 1990,    11,  18,   24.25,    27.98,  80.73,  34.16,    25.2,     29.3,  93.68,  35.14
CA MAU, 9.1833333,    105.15, 11/19/1990, 1990,    11,  19,   24.75,    25.5 ,  95.64,  32.07,    25  ,     26  ,  97.05,  32.75
CA MAU, 9.1833333,    105.15, 11/20/1990, 1990,    11,  20,   24.3 ,    26.56,  87.92,  32.79,    24.9,     29.8,  94.78,  35.93
CA MAU, 9.1833333,    105.15, 11/21/1990, 1990,    11,  21,   23.8 ,    26.55,  85.02,  32.41,    24.6,     27.3,  88.74,  33.34
CA MAU, 9.1833333,    105.15, 11/22/1990, 1990,    11,  22,   23.08,    26   ,  84.84,  31.35,    23.6,     29.2,  95.88,  33.84
CA MAU, 9.1833333,    105.15, 11/23/1990, 1990,    11,  23,   23.26,    26.94,  81.42,  32.41,    23.8,     30  ,  95.88,  34.71
CA MAU, 9.1833333,    105.15, 11/24/1990, 1990,    11,  24,   22.05,    27.33,  73.65,  31.98,    23.9,     30.3,  90.87,  34.67
CA MAU, 9.1833333,    105.15, 11/25/1990, 1990,    11,  25,   23.26,    26.31,  83.77,  31.78,    23.9,     28  ,  94.73,  33.41
CA MAU, 9.1833333,    105.15, 11/26/1990, 1990,    11,  26,   23.73,    26.25,  86.31,  32.06,    24  ,     28.1,  93.04,  34.09
CA MAU, 9.1833333,    105.15, 11/27/1990, 1990,    11,  27,   23.52,    26.48,  84.41,  32.13,    24.1,     28.7,  96.47,  33.83
CA MAU, 9.1833333,    105.15, 11/28/1990, 1990,    11,  28,   23   ,    27.2 ,  79.39,  32.49,    23.9,     29.9,  95.88,  34.68
CA MAU, 9.1833333,    105.15, 11/29/1990, 1990,    11,  29,   23.42,    25.5 ,  88.61,  31.09,    23.9,     28.9,  94.13,  34.67
CA MAU, 9.1833333,    105.15, 11/30/1990, 1990,    11,  30,   21.9 ,    26.22,  78.41,  30.75,    22.8,     30.1,  92.45,  34.01
CA MAU, 9.1833333,    105.15, 12/1/1990 , 1990,    12,   1,   20.54,    24.92,  77.53,  28.58,    21.8,     28.9,  88.04,  32.01
CA MAU, 9.1833333,    105.15, 12/2/1990 , 1990,    12,   2,   20.4 ,    27.7 ,  64.48,  31.25,    20.4,     27.7,  64.48,  31.25
CA MAU, 9.1833333,    105.15, 12/3/1990 , 1990,    12,   3,   19.98,    24.6 ,  76.02,  27.92,    21.2,     27.7,  84.63,  30.82
CA MAU, 9.1833333,    105.15, 12/4/1990 , 1990,    12,   4,   21.43,    25.68,  77.82,  29.93,    23.4,     28.1,  90.3 ,  32.15
CA MAU, 9.1833333,    105.15, 12/5/1990 , 1990,    12,   5,   20.08,    24.38,  77.74,  27.76,    21.1,     28.1,  90.12,  31.1
CA MAU, 9.1833333,    105.15, 12/6/1990 , 1990,    12,   6,   20.47,    25.13,  75.86,  28.74,    21.4,     28.3,  86.25,  32.29
CA MAU, 9.1833333,    105.15, 12/7/1990 , 1990,    12,   7,   22.66,    26.21,  81.22,  31.28,    23.8,     28.9,  93.04,  34.54
CA MAU, 9.1833333,    105.15, 12/8/1990 , 1990,    12,   8,   23.17,    26.57,  82.37,  31.97,    23.6,     30.3,  93.01,  35.49
CA MAU, 9.1833333,    105.15, 12/9/1990 , 1990,    12,   9,   23.2 ,    25.38,  87.85,  30.81,    23.8,     25.7,  92.51,  31.27
CA MAU, 9.1833333,    105.15, 12/10/1990, 1990,    12,  10,   22.87,    27.17,  78.15,  32.36,    23.5,     29.1,  93.03,  33.93
CA MAU, 9.1833333,    105.15, 12/11/1990, 1990,    12,  11,   22.3 ,    28   ,  73.56,  32.8 ,    23  ,     31.5,  91.36,  35.8
CA MAU, 9.1833333,    105.15, 12/12/1990, 1990,    12,  12,   22.86,    26.7 ,  80.75,  31.89,    24.1,     29.5,  96.47,  33.75
CA MAU, 9.1833333,    105.15, 12/13/1990, 1990,    12,  13,   23.42,    26.52,  83.81,  32.1 ,    23.8,     29.7,  94.16,  34.96
CA MAU, 9.1833333,    105.15, 12/14/1990, 1990,    12,  14,   22.91,    26.56,  81.47,  31.8 ,    24  ,     30.3,  94.13,  34.89
CA MAU, 9.1833333,    105.15, 12/15/1990, 1990,    12,  15,   22.48,    27.26,  76.48,  32.2 ,    23.8,     30.2,  88.16,  34.84
CA MAU, 9.1833333,    105.15, 12/16/1990, 1990,    12,  16,   21.1 ,    28.85,  65.08,  32.88,    23.4,     31.3,  89.19,  34.46
CA MAU, 9.1833333,    105.15, 12/17/1990, 1990,    12,  17,   23.42,    26.87,  82.36,  32.45,    24.4,     30.9,  93.64,  35.74
CA MAU, 9.1833333,    105.15, 12/18/1990, 1990,    12,  18,   23.09,    25.91,  84.9 ,  31.26,    24.2,     28.5,  94.73,  34.64
CA MAU, 9.1833333,    105.15, 12/19/1990, 1990,    12,  19,   22.77,    26.73,  80.45,  31.86,    23.5,     31.3,  94.72,  35.72
CA MAU, 9.1833333,    105.15, 12/20/1990, 1990,    12,  20,   22.56,    26.49,  79.83,  31.46,    23.1,     30.3,  94.68,  35.63
CA MAU, 9.1833333,    105.15, 12/21/1990, 1990,    12,  21,   22.68,    26.8 ,  79.04,  31.86,    23  ,     29.5,  94.13,  34.55
